asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
DBC,2023-02-27,23.760000228881836,23.770000457763672,23.600000381469727,23.690000534057617,20.73802947998047,1076800,,yahoo-finance-chart-api-v8,2023-02-27T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-28,23.84000015258789,23.899999618530273,23.739999771118164,23.760000228881836,20.79930877685547,1222300,,yahoo-finance-chart-api-v8,2023-02-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-01,23.889999389648438,24.18000030517578,23.860000610351562,24.170000076293945,21.158218383789062,1238200,,yahoo-finance-chart-api-v8,2023-03-01T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-02,24.149999618530273,24.170000076293945,23.959999084472656,24.079999923706055,21.079435348510742,828700,,yahoo-finance-chart-api-v8,2023-03-02T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-03,24.020000457763672,24.479999542236328,24.020000457763672,24.459999084472656,21.412080764770508,1507900,,yahoo-finance-chart-api-v8,2023-03-03T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-06,24.149999618530273,24.360000610351562,24.1200008392334,24.34000015258789,21.307035446166992,1046000,,yahoo-finance-chart-api-v8,2023-03-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-07,24.200000762939453,24.270000457763672,23.809999465942383,23.84000015258789,20.869340896606445,1498500,,yahoo-finance-chart-api-v8,2023-03-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-08,23.709999084472656,23.829999923706055,23.649999618530273,23.709999084472656,20.755537033081055,1518300,,yahoo-finance-chart-api-v8,2023-03-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-09,23.799999237060547,23.8799991607666,23.389999389648438,23.420000076293945,20.501676559448242,1290800,,yahoo-finance-chart-api-v8,2023-03-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-10,23.459999084472656,23.709999084472656,23.450000762939453,23.670000076293945,20.720523834228516,2418300,,yahoo-finance-chart-api-v8,2023-03-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-13,23.299999237060547,23.770000457763672,23.25,23.520000457763672,20.589214324951172,1865900,,yahoo-finance-chart-api-v8,2023-03-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-14,23.3700008392334,23.579999923706055,23.149999618530273,23.219999313354492,20.326595306396484,1300600,,yahoo-finance-chart-api-v8,2023-03-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-15,22.75,22.8799991607666,22.360000610351562,22.68000030517578,19.853885650634766,2929200,,yahoo-finance-chart-api-v8,2023-03-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-16,22.450000762939453,22.84000015258789,22.360000610351562,22.75,19.915163040161133,1536600,,yahoo-finance-chart-api-v8,2023-03-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-17,22.829999923706055,22.889999389648438,22.530000686645508,22.68000030517578,19.853885650634766,1916800,,yahoo-finance-chart-api-v8,2023-03-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-20,22.690000534057617,22.799999237060547,22.559999465942383,22.770000457763672,19.93267059326172,1108900,,yahoo-finance-chart-api-v8,2023-03-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-21,22.84000015258789,22.93000030517578,22.700000762939453,22.850000381469727,20.002702713012695,1300500,,yahoo-finance-chart-api-v8,2023-03-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-22,22.93000030517578,23.06999969482422,22.799999237060547,22.90999984741211,20.055225372314453,1414200,,yahoo-finance-chart-api-v8,2023-03-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-23,23.079999923706055,23.190000534057617,22.850000381469727,22.850000381469727,20.002702713012695,1482800,,yahoo-finance-chart-api-v8,2023-03-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-24,22.829999923706055,23.010000228881836,22.780000686645508,22.959999084472656,20.0989933013916,2175900,,yahoo-finance-chart-api-v8,2023-03-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-27,23.040000915527344,23.420000076293945,23.0,23.389999389648438,20.475412368774414,2176200,,yahoo-finance-chart-api-v8,2023-03-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-28,23.34000015258789,23.59000015258789,23.34000015258789,23.5,20.571706771850586,1037900,,yahoo-finance-chart-api-v8,2023-03-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-29,23.549999237060547,23.6200008392334,23.34000015258789,23.350000381469727,20.440399169921875,514700,,yahoo-finance-chart-api-v8,2023-03-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-30,23.479999542236328,23.540000915527344,23.360000610351562,23.520000457763672,20.589214324951172,793900,,yahoo-finance-chart-api-v8,2023-03-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-03-31,23.530000686645508,23.760000228881836,23.530000686645508,23.739999771118164,20.781801223754883,1026200,,yahoo-finance-chart-api-v8,2023-03-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-03,24.170000076293945,24.309999465942383,24.06999969482422,24.1299991607666,21.12320327758789,1164800,,yahoo-finance-chart-api-v8,2023-04-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-04,24.15999984741211,24.18000030517578,23.93000030517578,24.100000381469727,21.096940994262695,1313100,,yahoo-finance-chart-api-v8,2023-04-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-05,24.100000381469727,24.200000762939453,24.020000457763672,24.190000534057617,21.17572784423828,1099700,,yahoo-finance-chart-api-v8,2023-04-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-06,24.1299991607666,24.149999618530273,24.030000686645508,24.1200008392334,21.114450454711914,2418800,,yahoo-finance-chart-api-v8,2023-04-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-10,24.049999237060547,24.18000030517578,24.049999237060547,24.1200008392334,21.114450454711914,989900,,yahoo-finance-chart-api-v8,2023-04-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-11,24.1200008392334,24.309999465942383,24.110000610351562,24.25,21.228248596191406,1526000,,yahoo-finance-chart-api-v8,2023-04-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-12,24.350000381469727,24.469999313354492,24.309999465942383,24.440000534057617,21.394575119018555,1151500,,yahoo-finance-chart-api-v8,2023-04-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-13,24.530000686645508,24.59000015258789,24.399999618530273,24.440000534057617,21.394575119018555,888700,,yahoo-finance-chart-api-v8,2023-04-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-14,24.43000030517578,24.540000915527344,24.280000686645508,24.469999313354492,21.42083740234375,1244600,,yahoo-finance-chart-api-v8,2023-04-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-17,24.389999389648438,24.469999313354492,24.239999771118164,24.3700008392334,21.333297729492188,937300,,yahoo-finance-chart-api-v8,2023-04-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-18,24.3799991607666,24.510000228881836,24.280000686645508,24.420000076293945,21.377065658569336,844800,,yahoo-finance-chart-api-v8,2023-04-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-19,24.110000610351562,24.229999542236328,24.030000686645508,24.079999923706055,21.079435348510742,397300,,yahoo-finance-chart-api-v8,2023-04-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-20,23.8700008392334,23.940000534057617,23.799999237060547,23.8700008392334,20.89560317993164,1066100,,yahoo-finance-chart-api-v8,2023-04-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-21,23.920000076293945,23.950000762939453,23.729999542236328,23.81999969482422,20.851831436157227,735700,,yahoo-finance-chart-api-v8,2023-04-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-24,23.760000228881836,24.049999237060547,23.739999771118164,24.010000228881836,21.018156051635742,1753800,,yahoo-finance-chart-api-v8,2023-04-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-25,23.809999465942383,23.809999465942383,23.530000686645508,23.670000076293945,20.720523834228516,1221000,,yahoo-finance-chart-api-v8,2023-04-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-26,23.6200008392334,23.670000076293945,23.280000686645508,23.309999465942383,20.40538215637207,2206400,,yahoo-finance-chart-api-v8,2023-04-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-27,23.309999465942383,23.40999984741211,23.209999084472656,23.34000015258789,20.431644439697266,990400,,yahoo-finance-chart-api-v8,2023-04-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-04-28,23.290000915527344,23.56999969482422,23.239999771118164,23.559999465942383,20.624229431152344,854500,,yahoo-finance-chart-api-v8,2023-04-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-01,23.389999389648438,23.549999237060547,23.219999313354492,23.360000610351562,20.44915199279785,1138800,,yahoo-finance-chart-api-v8,2023-05-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-02,23.18000030517578,23.200000762939453,22.790000915527344,22.829999923706055,19.985193252563477,1658800,,yahoo-finance-chart-api-v8,2023-05-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-03,22.579999923706055,22.649999618530273,22.510000228881836,22.540000915527344,19.731332778930664,869700,,yahoo-finance-chart-api-v8,2023-05-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-04,22.540000915527344,22.790000915527344,22.469999313354492,22.6299991607666,19.810115814208984,782900,,yahoo-finance-chart-api-v8,2023-05-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-05,22.90999984741211,23.149999618530273,22.8799991607666,23.139999389648438,20.25656509399414,702400,,yahoo-finance-chart-api-v8,2023-05-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-08,23.3700008392334,23.40999984741211,23.239999771118164,23.25,20.352859497070312,742600,,yahoo-finance-chart-api-v8,2023-05-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-09,23.170000076293945,23.360000610351562,23.020000457763672,23.31999969482422,20.414134979248047,787200,,yahoo-finance-chart-api-v8,2023-05-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-10,23.239999771118164,23.31999969482422,23.1200008392334,23.25,20.352859497070312,489800,,yahoo-finance-chart-api-v8,2023-05-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-11,22.90999984741211,22.969999313354492,22.760000228881836,22.850000381469727,20.002702713012695,742700,,yahoo-finance-chart-api-v8,2023-05-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-12,22.860000610351562,22.93000030517578,22.649999618530273,22.670000076293945,19.845130920410156,769800,,yahoo-finance-chart-api-v8,2023-05-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-15,22.809999465942383,23.010000228881836,22.799999237060547,22.93000030517578,20.072734832763672,703200,,yahoo-finance-chart-api-v8,2023-05-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-16,22.8799991607666,22.969999313354492,22.68000030517578,22.68000030517578,19.853885650634766,1020700,,yahoo-finance-chart-api-v8,2023-05-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-17,22.8799991607666,23.0,22.729999542236328,22.950000762939453,20.090242385864258,816400,,yahoo-finance-chart-api-v8,2023-05-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-18,22.729999542236328,22.799999237060547,22.639999389648438,22.739999771118164,19.906408309936523,1005200,,yahoo-finance-chart-api-v8,2023-05-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-19,22.920000076293945,22.950000762939453,22.65999984741211,22.709999084472656,19.88014793395996,777800,,yahoo-finance-chart-api-v8,2023-05-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-22,22.639999389648438,22.780000686645508,22.6200008392334,22.729999542236328,19.897653579711914,606600,,yahoo-finance-chart-api-v8,2023-05-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-23,22.780000686645508,22.899999618530273,22.760000228881836,22.81999969482422,19.9764404296875,753500,,yahoo-finance-chart-api-v8,2023-05-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-24,22.90999984741211,22.969999313354492,22.690000534057617,22.829999923706055,19.985193252563477,692600,,yahoo-finance-chart-api-v8,2023-05-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-25,22.549999237060547,22.6200008392334,22.34000015258789,22.469999313354492,19.670053482055664,1809500,,yahoo-finance-chart-api-v8,2023-05-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-26,22.739999771118164,22.850000381469727,22.700000762939453,22.829999923706055,19.985193252563477,837300,,yahoo-finance-chart-api-v8,2023-05-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-30,22.459999084472656,22.459999084472656,22.229999542236328,22.299999237060547,19.521236419677734,774500,,yahoo-finance-chart-api-v8,2023-05-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-05-31,22.15999984741211,22.280000686645508,22.049999237060547,22.049999237060547,19.30238914489746,762500,,yahoo-finance-chart-api-v8,2023-05-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-01,22.15999984741211,22.530000686645508,22.15999984741211,22.40999984741211,19.617528915405273,561000,,yahoo-finance-chart-api-v8,2023-06-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-02,22.6299991607666,22.719999313354492,22.520000457763672,22.700000762939453,19.87139320373535,1195900,,yahoo-finance-chart-api-v8,2023-06-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-05,22.809999465942383,22.809999465942383,22.6299991607666,22.639999389648438,19.81886863708496,1099300,,yahoo-finance-chart-api-v8,2023-06-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-06,22.549999237060547,22.729999542236328,22.510000228881836,22.670000076293945,19.845130920410156,764300,,yahoo-finance-chart-api-v8,2023-06-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-07,22.75,22.860000610351562,22.729999542236328,22.760000228881836,19.923917770385742,2155500,,yahoo-finance-chart-api-v8,2023-06-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-08,22.809999465942383,22.860000610351562,22.459999084472656,22.799999237060547,19.95893096923828,893800,,yahoo-finance-chart-api-v8,2023-06-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-09,22.770000457763672,22.889999389648438,22.639999389648438,22.65999984741211,19.836376190185547,641300,,yahoo-finance-chart-api-v8,2023-06-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-12,22.399999618530273,22.479999542236328,22.270000457763672,22.350000381469727,19.565006256103516,686700,,yahoo-finance-chart-api-v8,2023-06-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-13,22.700000762939453,22.780000686645508,22.6299991607666,22.649999618530273,19.82762336730957,701600,,yahoo-finance-chart-api-v8,2023-06-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-14,22.799999237060547,22.860000610351562,22.59000015258789,22.700000762939453,19.87139320373535,763800,,yahoo-finance-chart-api-v8,2023-06-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-15,22.829999923706055,23.209999084472656,22.829999923706055,23.18000030517578,20.291582107543945,1215100,,yahoo-finance-chart-api-v8,2023-06-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-16,23.280000686645508,23.510000228881836,23.280000686645508,23.469999313354492,20.54544448852539,1252300,,yahoo-finance-chart-api-v8,2023-06-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-20,23.239999771118164,23.290000915527344,23.06999969482422,23.260000228881836,20.36161231994629,1911200,,yahoo-finance-chart-api-v8,2023-06-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-21,23.229999542236328,23.600000381469727,23.229999542236328,23.600000381469727,20.65924644470215,930200,,yahoo-finance-chart-api-v8,2023-06-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-22,23.219999313354492,23.290000915527344,23.06999969482422,23.15999984741211,20.274072647094727,1056000,,yahoo-finance-chart-api-v8,2023-06-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-23,22.729999542236328,22.90999984741211,22.729999542236328,22.90999984741211,20.055225372314453,1002200,,yahoo-finance-chart-api-v8,2023-06-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-26,22.8799991607666,23.079999923706055,22.8799991607666,22.940000534057617,20.08148765563965,729000,,yahoo-finance-chart-api-v8,2023-06-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-27,22.790000915527344,22.850000381469727,22.540000915527344,22.56999969482422,19.757591247558594,560800,,yahoo-finance-chart-api-v8,2023-06-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-28,22.43000030517578,22.610000610351562,22.34000015258789,22.5,19.69631576538086,1101500,,yahoo-finance-chart-api-v8,2023-06-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-29,22.459999084472656,22.610000610351562,22.40999984741211,22.510000228881836,19.705068588256836,635300,,yahoo-finance-chart-api-v8,2023-06-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-06-30,22.610000610351562,22.8700008392334,22.610000610351562,22.700000762939453,19.87139320373535,972200,,yahoo-finance-chart-api-v8,2023-06-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-07-03,22.799999237060547,22.860000610351562,22.690000534057617,22.700000762939453,19.87139320373535,902200,,yahoo-finance-chart-api-v8,2023-07-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-07-05,22.90999984741211,22.969999313354492,22.75,22.84000015258789,19.993947982788086,2849100,,yahoo-finance-chart-api-v8,2023-07-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-07-06,22.81999969482422,22.829999923706055,22.549999237060547,22.790000915527344,19.950180053710938,629100,,yahoo-finance-chart-api-v8,2023-07-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-07-07,22.799999237060547,23.030000686645508,22.790000915527344,22.979999542236328,20.116500854492188,807800,,yahoo-finance-chart-api-v8,2023-07-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-07-10,22.979999542236328,23.100000381469727,22.959999084472656,23.030000686645508,20.160274505615234,632400,,yahoo-finance-chart-api-v8,2023-07-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-07-11,23.18000030517578,23.31999969482422,23.1200008392334,23.299999237060547,20.396625518798828,457800,,yahoo-finance-chart-api-v8,2023-07-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-07-12,23.520000457763672,23.59000015258789,23.399999618530273,23.469999313354492,20.54544448852539,599600,,yahoo-finance-chart-api-v8,2023-07-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-07-13,23.549999237060547,23.809999465942383,23.520000457763672,23.799999237060547,20.83432388305664,582900,,yahoo-finance-chart-api-v8,2023-07-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-07-14,23.829999923706055,23.829999923706055,23.610000610351562,23.639999389648438,20.69426155090332,669800,,yahoo-finance-chart-api-v8,2023-07-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
