asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EFA,2019-11-22,68.05999755859375,68.11000061035156,67.81999969482422,67.9800033569336,55.32278060913086,14969300,,yahoo-finance-chart-api-v8,2019-11-22T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-25,68.27999877929688,68.5199966430664,68.27999877929688,68.5199966430664,55.762229919433594,19329100,,yahoo-finance-chart-api-v8,2019-11-25T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-26,68.41000366210938,68.54000091552734,68.36000061035156,68.4800033569336,55.72969055175781,24276000,,yahoo-finance-chart-api-v8,2019-11-26T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-27,68.56999969482422,68.69000244140625,68.54000091552734,68.66000366210938,55.87617874145508,16942100,,yahoo-finance-chart-api-v8,2019-11-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-29,68.22000122070312,68.33999633789062,68.13999938964844,68.18000030517578,55.485538482666016,11587200,,yahoo-finance-chart-api-v8,2019-11-29T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-02,68.0999984741211,68.13999938964844,67.52999877929688,67.83000183105469,55.20070266723633,38855400,,yahoo-finance-chart-api-v8,2019-12-02T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-03,67.2300033569336,67.62000274658203,67.0199966430664,67.58000183105469,54.99724578857422,28161500,,yahoo-finance-chart-api-v8,2019-12-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-04,68.0,68.20999908447266,67.94000244140625,68.19999694824219,55.501808166503906,21762200,,yahoo-finance-chart-api-v8,2019-12-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-05,68.23999786376953,68.23999786376953,67.95999908447266,68.06999969482422,55.39602279663086,21039700,,yahoo-finance-chart-api-v8,2019-12-05T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-06,68.62000274658203,68.70999908447266,68.55000305175781,68.69000244140625,55.90058898925781,23179600,,yahoo-finance-chart-api-v8,2019-12-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-09,68.56999969482422,68.68000030517578,68.33000183105469,68.33000183105469,55.60761260986328,21946200,,yahoo-finance-chart-api-v8,2019-12-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-10,68.26000213623047,68.5,68.13999938964844,68.36000061035156,55.632022857666016,23419000,,yahoo-finance-chart-api-v8,2019-12-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-11,68.38999938964844,68.79000091552734,68.37000274658203,68.72000122070312,55.92499923706055,16546800,,yahoo-finance-chart-api-v8,2019-12-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-12,68.63999938964844,69.25,68.5999984741211,69.18000030517578,56.299346923828125,30690900,,yahoo-finance-chart-api-v8,2019-12-12T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-13,69.55999755859375,69.9800033569336,69.4000015258789,69.66000366210938,56.68998336791992,46988400,,yahoo-finance-chart-api-v8,2019-12-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-16,69.5999984741211,69.70999908447266,69.51000213623047,69.62000274658203,57.29570007324219,34004700,"{""dividend_amount"": 0.776}",yahoo-finance-chart-api-v8,2019-12-16T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-17,69.30000305175781,69.4000015258789,69.22000122070312,69.22000122070312,56.96650314331055,28111100,,yahoo-finance-chart-api-v8,2019-12-17T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-18,69.13999938964844,69.20999908447266,69.01000213623047,69.12999725341797,56.892425537109375,18590900,,yahoo-finance-chart-api-v8,2019-12-18T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-19,68.98999786376953,69.1500015258789,68.93000030517578,69.12999725341797,56.892425537109375,25939200,,yahoo-finance-chart-api-v8,2019-12-19T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-20,69.29000091552734,69.31999969482422,69.16000366210938,69.18000030517578,56.93357849121094,38587700,,yahoo-finance-chart-api-v8,2019-12-20T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-23,69.23999786376953,69.33000183105469,69.18000030517578,69.29000091552734,57.02410888671875,21313800,,yahoo-finance-chart-api-v8,2019-12-23T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-24,69.27999877929688,69.27999877929688,69.16000366210938,69.22000122070312,56.96650314331055,5947000,,yahoo-finance-chart-api-v8,2019-12-24T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-26,69.3499984741211,69.54000091552734,69.2699966430664,69.5199966430664,57.2133903503418,8372000,,yahoo-finance-chart-api-v8,2019-12-26T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-27,69.83999633789062,69.8499984741211,69.58999633789062,69.63999938964844,57.31214904785156,16281600,,yahoo-finance-chart-api-v8,2019-12-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-30,69.76000213623047,69.7699966430664,69.0999984741211,69.12000274658203,56.88420104980469,24069000,,yahoo-finance-chart-api-v8,2019-12-30T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-12-31,69.19000244140625,69.4800033569336,68.97000122070312,69.44000244140625,57.14755630493164,20142100,,yahoo-finance-chart-api-v8,2019-12-31T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-02,69.95999908447266,70.16000366210938,69.83999633789062,70.13999938964844,57.72364044189453,24749300,,yahoo-finance-chart-api-v8,2020-01-02T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-03,69.19000244140625,69.69999694824219,69.19000244140625,69.2699966430664,57.00763702392578,29921500,,yahoo-finance-chart-api-v8,2020-01-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-06,69.16000366210938,69.56999969482422,69.1500015258789,69.54000091552734,57.229854583740234,22636400,,yahoo-finance-chart-api-v8,2020-01-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-07,69.5199966430664,69.54000091552734,69.30000305175781,69.3499984741211,57.0734748840332,15107500,,yahoo-finance-chart-api-v8,2020-01-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-08,69.2699966430664,69.73999786376953,69.26000213623047,69.55000305175781,57.23808288574219,14249500,,yahoo-finance-chart-api-v8,2020-01-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-09,69.68000030517578,69.75,69.54000091552734,69.70999908447266,57.3697509765625,13749100,,yahoo-finance-chart-api-v8,2020-01-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-10,69.66000366210938,69.77999877929688,69.37000274658203,69.44999694824219,57.15578842163086,33832300,,yahoo-finance-chart-api-v8,2020-01-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-13,69.51000213623047,69.8499984741211,69.37000274658203,69.80999755859375,57.45204162597656,16443000,,yahoo-finance-chart-api-v8,2020-01-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-14,69.68000030517578,70.0,69.66999816894531,69.87999725341797,57.5096549987793,28826600,,yahoo-finance-chart-api-v8,2020-01-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-15,69.81999969482422,69.98999786376953,69.79000091552734,69.87999725341797,57.5096549987793,12217900,,yahoo-finance-chart-api-v8,2020-01-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-16,69.98999786376953,70.19999694824219,69.91000366210938,70.16999816894531,57.74833297729492,12883400,,yahoo-finance-chart-api-v8,2020-01-16T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-17,70.36000061035156,70.41999816894531,70.20999908447266,70.37999725341797,57.92115020751953,18473700,,yahoo-finance-chart-api-v8,2020-01-17T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-21,70.05999755859375,70.13999938964844,69.80999755859375,69.81999969482422,57.460289001464844,20026600,,yahoo-finance-chart-api-v8,2020-01-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-22,70.13999938964844,70.16000366210938,69.91000366210938,69.95999908447266,57.57551193237305,14047000,,yahoo-finance-chart-api-v8,2020-01-22T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-23,69.69999694824219,69.86000061035156,69.36000061035156,69.79000091552734,57.43559646606445,18720200,,yahoo-finance-chart-api-v8,2020-01-23T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-24,70.08000183105469,70.08000183105469,69.37000274658203,69.48999786376953,57.18870162963867,24107500,,yahoo-finance-chart-api-v8,2020-01-24T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-27,68.1500015258789,68.41999816894531,68.05000305175781,68.05000305175781,56.00361251831055,32766700,,yahoo-finance-chart-api-v8,2020-01-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-28,68.36000061035156,68.73999786376953,68.26000213623047,68.69000244140625,56.53032302856445,18001700,,yahoo-finance-chart-api-v8,2020-01-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-29,68.81999969482422,68.93000030517578,68.5999984741211,68.69999694824219,56.53855514526367,14916600,,yahoo-finance-chart-api-v8,2020-01-29T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-30,68.1500015258789,68.66999816894531,67.9800033569336,68.63999938964844,56.489166259765625,26285300,,yahoo-finance-chart-api-v8,2020-01-30T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-01-31,68.0,68.02999877929688,67.26000213623047,67.4800033569336,55.534515380859375,40101600,,yahoo-finance-chart-api-v8,2020-01-31T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-03,67.66999816894531,67.98999786376953,67.5999984741211,67.63999938964844,55.66619110107422,35288000,,yahoo-finance-chart-api-v8,2020-02-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-04,68.66000366210938,68.87000274658203,68.58999633789062,68.7699966430664,56.59616470336914,32540000,,yahoo-finance-chart-api-v8,2020-02-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-05,69.43000030517578,69.4800033569336,69.19999694824219,69.43000030517578,57.13932800292969,28162100,,yahoo-finance-chart-api-v8,2020-02-05T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-06,69.63999938964844,69.68000030517578,69.5,69.62000274658203,57.29570007324219,23422500,,yahoo-finance-chart-api-v8,2020-02-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-07,69.20999908447266,69.25,68.94000244140625,68.95999908447266,56.75252151489258,22188200,,yahoo-finance-chart-api-v8,2020-02-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-10,68.8499984741211,69.12999725341797,68.8499984741211,69.0999984741211,56.867740631103516,13957600,,yahoo-finance-chart-api-v8,2020-02-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-11,69.58000183105469,69.70999908447266,69.43000030517578,69.56999969482422,57.254547119140625,16040600,,yahoo-finance-chart-api-v8,2020-02-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-12,69.80000305175781,69.86000061035156,69.68000030517578,69.80999755859375,57.45204162597656,13218100,,yahoo-finance-chart-api-v8,2020-02-12T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-13,69.18000030517578,69.51000213623047,69.0999984741211,69.31999969482422,57.04880142211914,20113100,,yahoo-finance-chart-api-v8,2020-02-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-14,69.30999755859375,69.33000183105469,69.0199966430664,69.19999694824219,56.95003128051758,15005100,,yahoo-finance-chart-api-v8,2020-02-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-18,68.69999694824219,68.9000015258789,68.62000274658203,68.76000213623047,56.587928771972656,29201900,,yahoo-finance-chart-api-v8,2020-02-18T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-19,69.0,69.11000061035156,68.94000244140625,68.98999786376953,56.77720642089844,16232700,,yahoo-finance-chart-api-v8,2020-02-19T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-20,68.72000122070312,68.87000274658203,68.19000244140625,68.58000183105469,56.43979263305664,24607700,,yahoo-finance-chart-api-v8,2020-02-20T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-21,68.36000061035156,68.41999816894531,68.05999755859375,68.26000213623047,56.17643737792969,24361900,,yahoo-finance-chart-api-v8,2020-02-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-24,65.51000213623047,66.02999877929688,65.5,65.52999877929688,53.929710388183594,51653500,,yahoo-finance-chart-api-v8,2020-02-24T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-25,65.83000183105469,65.88999938964844,64.3499984741211,64.44999694824219,53.0408935546875,55520000,,yahoo-finance-chart-api-v8,2020-02-25T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-26,65.0,65.43000030517578,64.4800033569336,64.52999877929688,53.10673522949219,64966000,,yahoo-finance-chart-api-v8,2020-02-26T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-27,63.5099983215332,64.19999694824219,62.59000015258789,62.619998931884766,51.534847259521484,80201400,,yahoo-finance-chart-api-v8,2020-02-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-02-28,61.2599983215332,62.349998474121094,60.66999816894531,62.2400016784668,51.22211837768555,122342000,,yahoo-finance-chart-api-v8,2020-02-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-02,62.22999954223633,63.16999816894531,61.709999084472656,63.040000915527344,51.880496978759766,78735900,,yahoo-finance-chart-api-v8,2020-03-02T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-03,63.56999969482422,64.2699966430664,62.04999923706055,62.529998779296875,51.460777282714844,77691700,,yahoo-finance-chart-api-v8,2020-03-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-04,63.630001068115234,64.47000122070312,63.099998474121094,64.4000015258789,52.99974822998047,41681700,,yahoo-finance-chart-api-v8,2020-03-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-05,62.959999084472656,63.369998931884766,62.40999984741211,62.689998626708984,51.59245300292969,46294000,,yahoo-finance-chart-api-v8,2020-03-05T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-06,61.560001373291016,62.099998474121094,61.15999984741211,61.75,50.8188591003418,64277200,,yahoo-finance-chart-api-v8,2020-03-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-09,57.630001068115234,58.810001373291016,56.7599983215332,56.959999084472656,46.87679672241211,68431000,,yahoo-finance-chart-api-v8,2020-03-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-10,59.20000076293945,59.369998931884766,57.189998626708984,59.060001373291016,48.60504913330078,110061600,,yahoo-finance-chart-api-v8,2020-03-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-11,57.540000915527344,57.689998626708984,55.689998626708984,56.04999923706055,46.12788772583008,77459000,,yahoo-finance-chart-api-v8,2020-03-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-12,51.79999923706055,51.959999084472656,49.209999084472656,49.88999938964844,41.058345794677734,91385100,,yahoo-finance-chart-api-v8,2020-03-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-13,53.119998931884766,53.29999923706055,49.77000045776367,52.90999984741211,43.54373550415039,73588700,,yahoo-finance-chart-api-v8,2020-03-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-16,46.59000015258789,49.06999969482422,45.77000045776367,47.45000076293945,39.05027770996094,54122400,,yahoo-finance-chart-api-v8,2020-03-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-17,48.119998931884766,49.900001525878906,47.36000061035156,49.7599983215332,40.95135498046875,55045400,,yahoo-finance-chart-api-v8,2020-03-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-18,46.68000030517578,48.119998931884766,45.72999954223633,46.90999984741211,38.60587692260742,74919600,,yahoo-finance-chart-api-v8,2020-03-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-19,46.86000061035156,48.70000076293945,46.459999084472656,47.63999938964844,39.206642150878906,65863000,,yahoo-finance-chart-api-v8,2020-03-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-20,48.869998931884766,49.38999938964844,47.0,47.04999923706055,38.72109603881836,62803000,,yahoo-finance-chart-api-v8,2020-03-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-23,47.34000015258789,47.630001068115234,46.189998626708984,46.5,38.26845169067383,61708000,,yahoo-finance-chart-api-v8,2020-03-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-24,50.029998779296875,50.810001373291016,49.43000030517578,50.439998626708984,41.510982513427734,51118500,,yahoo-finance-chart-api-v8,2020-03-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-25,51.0,52.90999984741211,50.279998779296875,52.08000183105469,42.86066436767578,60405600,,yahoo-finance-chart-api-v8,2020-03-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-26,52.380001068115234,54.5,52.380001068115234,54.40999984741211,44.77820587158203,60511800,,yahoo-finance-chart-api-v8,2020-03-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-27,52.439998626708984,53.7400016784668,52.040000915527344,52.86000061035156,43.502593994140625,53372400,,yahoo-finance-chart-api-v8,2020-03-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-30,53.04999923706055,53.970001220703125,52.70000076293945,53.93000030517578,44.38317108154297,45987700,,yahoo-finance-chart-api-v8,2020-03-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-03-31,53.09000015258789,53.939998626708984,52.79999923706055,53.459999084472656,43.99637222290039,64906600,,yahoo-finance-chart-api-v8,2020-03-31T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-04-01,51.72999954223633,52.27000045776367,51.04999923706055,51.09000015258789,42.045921325683594,40960200,,yahoo-finance-chart-api-v8,2020-04-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-04-02,51.16999816894531,52.29999923706055,51.0099983215332,52.09000015258789,42.868896484375,38008700,,yahoo-finance-chart-api-v8,2020-04-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-04-03,51.2599983215332,51.470001220703125,50.59000015258789,50.900001525878906,41.889549255371094,33029800,,yahoo-finance-chart-api-v8,2020-04-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-04-06,52.75,53.79999923706055,52.59000015258789,53.599998474121094,44.11158752441406,42257500,,yahoo-finance-chart-api-v8,2020-04-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-04-07,55.41999816894531,55.4900016784668,53.79999923706055,53.900001525878906,44.358489990234375,36678000,,yahoo-finance-chart-api-v8,2020-04-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-04-08,54.04999923706055,54.58000183105469,53.599998474121094,54.34000015258789,44.7205924987793,35282900,,yahoo-finance-chart-api-v8,2020-04-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-04-09,55.18000030517578,55.77000045776367,55.0,55.56999969482422,45.73286056518555,42218200,,yahoo-finance-chart-api-v8,2020-04-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-04-13,55.400001525878906,55.4900016784668,54.619998931884766,55.040000915527344,45.29668045043945,33424700,,yahoo-finance-chart-api-v8,2020-04-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-04-14,55.91999816894531,56.43000030517578,55.810001373291016,56.02000045776367,46.10319519042969,36915600,,yahoo-finance-chart-api-v8,2020-04-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2020-04-15,54.45000076293945,54.70000076293945,54.119998931884766,54.27000045776367,44.66298294067383,30158700,,yahoo-finance-chart-api-v8,2020-04-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
